Price,Date,Adj Close,Close,High,Low,Open,Volume
1276,2020-01-29 00:00:00+00:00,160.7278289794922,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
1277,2020-01-30 00:00:00+00:00,165.26156616210938,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
1278,2020-01-31 00:00:00+00:00,162.82254028320312,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
1279,2020-02-03 00:00:00+00:00,166.79193115234375,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
1280,2020-02-04 00:00:00+00:00,172.28216552734375,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
1281,2020-02-05 00:00:00+00:00,172.0717315673828,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
1282,2020-02-06 00:00:00+00:00,175.6394500732422,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
1283,2020-02-07 00:00:00+00:00,175.8881378173828,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
1284,2020-02-10 00:00:00+00:00,180.4888153076172,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
1285,2020-02-11 00:00:00+00:00,176.41421508789062,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
1286,2020-02-12 00:00:00+00:00,176.67242431640625,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
1287,2020-02-13 00:00:00+00:00,175.7159881591797,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
1288,2020-02-14 00:00:00+00:00,177.28456115722656,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
1289,2020-02-18 00:00:00+00:00,179.08273315429688,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
1290,2020-02-19 00:00:00+00:00,179.61984252929688,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
1291,2020-02-20 00:00:00+00:00,176.8768768310547,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400
1292,2020-02-21 00:00:00+00:00,171.28530883789062,178.58999633789062,183.5,177.25,183.1699981689453,48572600
1293,2020-02-24 00:00:00+00:00,163.90025329589844,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100
1294,2020-02-25 00:00:00+00:00,161.1956024169922,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300
1295,2020-02-26 00:00:00+00:00,163.2096710205078,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100
1296,2020-02-27 00:00:00+00:00,151.71011352539062,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900
1297,2020-02-28 00:00:00+00:00,155.3834686279297,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700
1298,2020-03-02 00:00:00+00:00,165.7225341796875,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800
1299,2020-03-03 00:00:00+00:00,157.7812042236328,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000
1300,2020-03-04 00:00:00+00:00,163.57415771484375,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400
1301,2020-03-05 00:00:00+00:00,159.46922302246094,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300
1302,2020-03-06 00:00:00+00:00,154.96148681640625,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100
1303,2020-03-09 00:00:00+00:00,144.45933532714844,150.6199951171875,157.75,150.0,151.0,70419300
1304,2020-03-10 00:00:00+00:00,154.33804321289062,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400
1305,2020-03-11 00:00:00+00:00,147.3462371826172,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600
1306,2020-03-12 00:00:00+00:00,133.37216186523438,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400
1307,2020-03-13 00:00:00+00:00,152.33352661132812,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400
1308,2020-03-16 00:00:00+00:00,129.88104248046875,135.4199981689453,149.35000610351562,135.0,140.0,87905900
1309,2020-03-17 00:00:00+00:00,140.57498168945312,146.57000732421875,147.5,135.0,140.0,81059800
1310,2020-03-18 00:00:00+00:00,134.6573486328125,140.39999389648438,146.0,135.02000427246094,138.0,81593200
1311,2020-03-19 00:00:00+00:00,136.87289428710938,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700
1312,2020-03-20 00:00:00+00:00,131.73211669921875,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200
1313,2020-03-23 00:00:00+00:00,130.41812133789062,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200
1314,2020-03-24 00:00:00+00:00,142.27261352539062,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700
1315,2020-03-25 00:00:00+00:00,140.91067504882812,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200
1316,2020-03-26 00:00:00+00:00,149.72479248046875,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100
1317,2020-03-27 00:00:00+00:00,143.57693481445312,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300
1318,2020-03-30 00:00:00+00:00,153.67626953125,160.22999572753906,160.60000610351562,150.00999450683594,152.44000244140625,63420300
1319,2020-03-31 00:00:00+00:00,151.25938415527344,157.7100067138672,164.77999877929688,156.55999755859375,159.39999389648438,77927200
1320,2020-04-01 00:00:00+00:00,145.88841247558594,152.11000061035156,157.75,150.82000732421875,153.0,57969900
1321,2020-04-02 00:00:00+00:00,148.90956115722656,155.25999450683594,155.47999572753906,150.36000061035156,151.86000061035156,49630700
1322,2020-04-03 00:00:00+00:00,147.53805541992188,153.8300018310547,157.3800048828125,152.19000244140625,155.10000610351562,41243300
1323,2020-04-06 00:00:00+00:00,158.5101318359375,165.27000427246094,166.5,157.5800018310547,160.32000732421875,67111700
1324,2020-04-07 00:00:00+00:00,156.80294799804688,163.49000549316406,170.0,163.25999450683594,169.58999633789062,62769000
1325,2020-04-08 00:00:00+00:00,158.37583923339844,165.1300048828125,166.6699981689453,163.5,165.6699981689453,48318200
1326,2020-04-09 00:00:00+00:00,158.3854522705078,165.13999938964844,167.3699951171875,163.3300018310547,166.36000061035156,51385100
1327,2020-04-13 00:00:00+00:00,158.74029541015625,165.50999450683594,165.57000732421875,162.3000030517578,164.35000610351562,41905300
1328,2020-04-14 00:00:00+00:00,166.59532165527344,173.6999969482422,173.75,168.0,169.0,52874300
1329,2020-04-15 00:00:00+00:00,164.8497314453125,171.8800048828125,173.57000732421875,169.24000549316406,171.1999969482422,40940800
1330,2020-04-16 00:00:00+00:00,169.7987060546875,177.0399932861328,177.27999877929688,172.89999389648438,174.3000030517578,50479600
1331,2020-04-17 00:00:00+00:00,171.29489135742188,178.60000610351562,180.0,175.8699951171875,179.5,52765600
1332,2020-04-20 00:00:00+00:00,167.89968872070312,175.05999755859375,178.75,174.99000549316406,176.6300048828125,36669600
1333,2020-04-21 00:00:00+00:00,160.95584106445312,167.82000732421875,173.6699981689453,166.11000061035156,173.5,56203700
1334,2020-04-22 00:00:00+00:00,166.4226837158203,173.52000427246094,174.0,170.82000732421875,171.38999938964844,34620200
1335,2020-04-23 00:00:00+00:00,164.40858459472656,171.4199981689453,175.05999755859375,170.91000366210938,174.11000061035156,32790800
1336,2020-04-24 00:00:00+00:00,167.41055297851562,174.5500030517578,174.55999755859375,170.7100067138672,172.05999755859375,34277600
1337,2020-04-27 00:00:00+00:00,166.93099975585938,174.0500030517578,176.89999389648438,173.3000030517578,176.58999633789062,33194400
1338,2020-04-28 00:00:00+00:00,162.86441040039062,169.80999755859375,175.6699981689453,169.38999938964844,175.58999633789062,34392700
1339,2020-04-29 00:00:00+00:00,170.1727294921875,177.42999267578125,177.67999267578125,171.8800048828125,173.22000122070312,51286600
1340,2020-04-30 00:00:00+00:00,171.8799285888672,179.2100067138672,180.39999389648438,176.22999572753906,180.0,53875900
1341,2020-05-01 00:00:00+00:00,167.4297332763672,174.57000732421875,178.63999938964844,174.00999450683594,175.8000030517578,39370500
1342,2020-05-04 00:00:00+00:00,171.5250701904297,178.83999633789062,179.0,173.8000030517578,174.49000549316406,30372900
1343,2020-05-05 00:00:00+00:00,173.36654663085938,180.75999450683594,183.64999389648438,179.89999389648438,180.6199951171875,36839200
1344,2020-05-06 00:00:00+00:00,175.07369995117188,182.5399932861328,184.1999969482422,181.6300048828125,182.0800018310547,32139300
1345,2020-05-07 00:00:00+00:00,176.09039306640625,183.60000610351562,184.5500030517578,182.5800018310547,184.1699981689453,28316000
1346,2020-05-08 00:00:00+00:00,177.126220703125,184.67999267578125,185.0,183.36000061035156,184.97999572753906,30877800
1347,2020-05-11 00:00:00+00:00,179.1019744873047,186.74000549316406,187.50999450683594,182.85000610351562,183.14999389648438,30892700
1348,2020-05-12 00:00:00+00:00,175.0449676513672,182.50999450683594,187.0399932861328,182.3000030517578,186.8000030517578,32038200
1349,2020-05-13 00:00:00+00:00,172.3978729248047,179.75,184.0500030517578,176.5399932861328,182.5500030517578,44711500
1350,2020-05-14 00:00:00+00:00,173.14596557617188,180.52999877929688,180.69000244140625,175.67999267578125,177.5399932861328,41873900
1351,2020-05-15 00:00:00+00:00,175.6684112548828,183.16000366210938,187.05999755859375,177.0,179.05999755859375,46610400
1352,2020-05-18 00:00:00+00:00,177.34683227539062,184.91000366210938,186.1999969482422,183.9600067138672,185.75,35264500
1353,2020-05-19 00:00:00+00:00,176.11920166015625,183.6300048828125,186.60000610351562,183.49000549316406,185.02999877929688,26799100
1354,2020-05-20 00:00:00+00:00,178.5620574951172,185.66000366210938,185.85000610351562,183.94000244140625,184.80999755859375,31261300
1355,2020-05-21 00:00:00+00:00,176.41732788085938,183.42999267578125,186.6699981689453,183.2899932861328,185.39999389648438,29119500
1356,2020-05-22 00:00:00+00:00,176.49424743652344,183.50999450683594,184.4600067138672,182.5399932861328,183.19000244140625,20826900
1357,2020-05-26 00:00:00+00:00,174.62843322753906,181.57000732421875,186.5,181.10000610351562,186.33999633789062,36073600
1358,2020-05-27 00:00:00+00:00,174.85922241210938,181.80999755859375,181.99000549316406,176.60000610351562,180.1999969482422,39517100
1359,2020-05-28 00:00:00+00:00,174.4649200439453,181.39999389648438,184.14999389648438,180.3800048828125,180.74000549316406,33810200
1360,2020-05-29 00:00:00+00:00,176.2442169189453,183.25,184.27000427246094,180.41000366210938,182.72999572753906,42130400
1361,2020-06-01 00:00:00+00:00,175.84024047851562,182.8300018310547,183.0,181.4600067138672,182.5399932861328,22622400
1362,2020-06-02 00:00:00+00:00,177.8407440185547,184.91000366210938,185.0,181.35000610351562,184.25,30794600
1363,2020-06-03 00:00:00+00:00,178.2735595703125,185.36000061035156,185.94000244140625,183.5800018310547,184.82000732421875,27311000
1364,2020-06-04 00:00:00+00:00,175.92681884765625,182.9199981689453,185.83999633789062,182.3000030517578,184.3000030517578,28761800
1365,2020-06-05 00:00:00+00:00,180.04318237304688,187.1999969482422,187.72999572753906,182.00999450683594,182.6199951171875,39893600
1366,2020-06-08 00:00:00+00:00,181.1588592529297,188.36000061035156,188.5500030517578,184.44000244140625,185.94000244140625,33211600
1367,2020-06-09 00:00:00+00:00,182.54380798339844,189.8000030517578,190.6999969482422,187.25999450683594,188.0,29783900
1368,2020-06-10 00:00:00+00:00,189.31463623046875,196.83999633789062,198.52000427246094,191.00999450683594,191.1300048828125,43872300
1369,2020-06-11 00:00:00+00:00,179.14874267578125,186.27000427246094,195.75999450683594,186.07000732421875,193.1300048828125,52854700
1370,2020-06-12 00:00:00+00:00,180.56251525878906,187.74000549316406,191.72000122070312,185.17999267578125,190.5399932861328,43373600
1371,2020-06-15 00:00:00+00:00,181.71661376953125,188.94000244140625,190.82000732421875,184.00999450683594,184.5800018310547,32770200
1372,2020-06-16 00:00:00+00:00,186.16966247558594,193.57000732421875,195.5800018310547,191.4600067138672,192.88999938964844,42556700
1373,2020-06-17 00:00:00+00:00,186.81402587890625,194.24000549316406,196.32000732421875,193.69000244140625,195.02999877929688,25687800
1374,2020-06-18 00:00:00+00:00,188.81455993652344,196.32000732421875,196.49000549316406,194.0,194.0,23061600
1375,2020-06-19 00:00:00+00:00,187.6892547607422,195.14999389648438,199.2899932861328,194.3699951171875,198.58999633789062,44441100
1376,2020-06-22 00:00:00+00:00,192.90203857421875,200.57000732421875,200.75999450683594,195.22999572753906,195.7899932861328,32818900
1377,2020-06-23 00:00:00+00:00,194.19082641601562,201.91000366210938,203.9499969482422,201.42999267578125,202.08999633789062,30917400
1378,2020-06-24 00:00:00+00:00,190.2764129638672,197.83999633789062,203.25,196.55999755859375,201.60000610351562,36740600
1379,2020-06-25 00:00:00+00:00,192.6808319091797,200.33999633789062,200.61000061035156,195.47000122070312,197.8000030517578,27803900
1380,2020-06-26 00:00:00+00:00,188.82412719726562,196.3300018310547,199.88999938964844,194.8800048828125,199.72999572753906,54675800
1381,2020-06-29 00:00:00+00:00,190.85350036621094,198.44000244140625,198.52999877929688,193.5500030517578,195.77999877929688,26701600
1382,2020-06-30 00:00:00+00:00,195.7296142578125,203.50999450683594,204.39999389648438,197.74000549316406,197.8800048828125,34310300
1383,2020-07-01 00:00:00+00:00,196.87416076660156,204.6999969482422,206.35000610351562,201.77000427246094,203.13999938964844,32061200
1384,2020-07-02 00:00:00+00:00,198.37452697753906,206.25999450683594,208.02000427246094,205.0,205.67999267578125,29315800
1385,2020-07-06 00:00:00+00:00,202.6447296142578,210.6999969482422,211.1300048828125,208.08999633789062,208.8300018310547,31897600
1386,2020-07-07 00:00:00+00:00,200.28842163085938,208.25,214.6699981689453,207.99000549316406,210.4499969482422,33600700
1387,2020-07-08 00:00:00+00:00,204.693359375,212.8300018310547,213.25999450683594,208.69000244140625,210.07000732421875,33600000
1388,2020-07-09 00:00:00+00:00,206.12635803222656,214.32000732421875,216.3800048828125,211.47000122070312,216.3300018310547,33121700
1389,2020-07-10 00:00:00+00:00,205.50120544433594,213.6699981689453,214.0800018310547,211.0800018310547,213.6199951171875,26177600
1390,2020-07-13 00:00:00+00:00,199.15354919433594,207.07000732421875,215.8000030517578,206.5,214.47999572753906,38135600
1391,2020-07-14 00:00:00+00:00,200.38461303710938,208.35000610351562,208.85000610351562,202.02999877929688,206.1300048828125,37591800
1392,2020-07-15 00:00:00+00:00,200.08644104003906,208.0399932861328,211.3300018310547,205.02999877929688,209.55999755859375,32179400
1393,2020-07-16 00:00:00+00:00,196.1239776611328,203.9199981689453,205.6999969482422,202.30999755859375,205.39999389648438,29940700
1394,2020-07-17 00:00:00+00:00,195.12371826171875,202.8800048828125,205.0399932861328,201.38999938964844,204.47000122070312,31635300
1395,2020-07-20 00:00:00+00:00,203.51034545898438,211.60000610351562,212.3000030517578,203.00999450683594,205.0,36884800
1396,2020-07-21 00:00:00+00:00,200.7693328857422,208.75,213.94000244140625,208.02999877929688,213.66000366210938,37990400
1397,2020-07-22 00:00:00+00:00,203.65460205078125,211.75,212.3000030517578,208.38999938964844,209.1999969482422,49605700
1398,2020-07-23 00:00:00+00:00,194.7967071533203,202.5399932861328,210.9199981689453,202.14999389648438,207.19000244140625,67457000
1399,2020-07-24 00:00:00+00:00,193.60415649414062,201.3000030517578,202.86000061035156,197.50999450683594,200.4199981689453,39827000
1400,2020-07-27 00:00:00+00:00,196.05662536621094,203.85000610351562,203.97000122070312,200.86000061035156,201.47000122070312,30160900
1401,2020-07-28 00:00:00+00:00,194.296630859375,202.02000427246094,204.6999969482422,201.74000549316406,203.61000061035156,23251400
1402,2020-07-29 00:00:00+00:00,196.2585906982422,204.05999755859375,204.64999389648438,202.00999450683594,202.5,19632600
1403,2020-07-30 00:00:00+00:00,196.10475158691406,203.89999389648438,204.4600067138672,199.57000732421875,201.0,25079600
1404,2020-07-31 00:00:00+00:00,197.17230224609375,205.00999450683594,205.10000610351562,199.00999450683594,204.39999389648438,51044000
1405,2020-08-03 00:00:00+00:00,208.261474609375,216.5399932861328,217.63999938964844,210.44000244140625,211.52000427246094,78983000
1406,2020-08-04 00:00:00+00:00,205.13572692871094,213.2899932861328,214.77000427246094,210.30999755859375,214.1699981689453,49280100
1407,2020-08-05 00:00:00+00:00,204.7991180419922,212.94000244140625,215.0,211.57000732421875,214.89999389648438,28806400
1408,2020-08-06 00:00:00+00:00,208.0787353515625,216.35000610351562,216.3699951171875,211.5500030517578,212.33999633789062,32656800
1409,2020-08-07 00:00:00+00:00,204.3567352294922,212.47999572753906,215.6999969482422,210.92999267578125,214.85000610351562,27820400
1410,2020-08-10 00:00:00+00:00,200.28842163085938,208.25,211.8800048828125,206.35000610351562,211.6699981689453,36716500
1411,2020-08-11 00:00:00+00:00,195.60459899902344,203.3800048828125,207.64999389648438,203.13999938964844,207.16000366210938,36446500
1412,2020-08-12 00:00:00+00:00,201.1925048828125,209.19000244140625,210.27999877929688,204.75,205.2899932861328,28013100
1413,2020-08-13 00:00:00+00:00,200.72122192382812,208.6999969482422,211.35000610351562,208.14999389648438,209.44000244140625,22588900
1414,2020-08-14 00:00:00+00:00,200.91358947753906,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
1415,2020-08-17 00:00:00+00:00,202.24081420898438,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
1416,2020-08-18 00:00:00+00:00,203.40455627441406,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
1417,2020-08-19 00:00:00+00:00,202.1704864501953,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
1418,2020-08-20 00:00:00+00:00,206.8752899169922,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500
1419,2020-08-21 00:00:00+00:00,205.37132263183594,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
1420,2020-08-24 00:00:00+00:00,206.0172576904297,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100
1421,2020-08-25 00:00:00+00:00,208.6974334716797,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700
1422,2020-08-26 00:00:00+00:00,213.20938110351562,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800
1423,2020-08-27 00:00:00+00:00,218.44444274902344,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200
1424,2020-08-28 00:00:00+00:00,220.69076538085938,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
1425,2020-08-31 00:00:00+00:00,217.43211364746094,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200
1426,2020-09-01 00:00:00+00:00,219.10968017578125,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
1427,2020-09-02 00:00:00+00:00,223.3323974609375,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
1428,2020-09-03 00:00:00+00:00,209.4976348876953,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
1429,2020-09-04 00:00:00+00:00,206.55714416503906,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
1430,2020-09-08 00:00:00+00:00,195.38331604003906,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
1431,2020-09-09 00:00:00+00:00,203.7034454345703,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
1432,2020-09-10 00:00:00+00:00,197.99598693847656,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500
1433,2020-09-11 00:00:00+00:00,196.7041015625,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100
1434,2020-09-14 00:00:00+00:00,198.03457641601562,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800
1435,2020-09-15 00:00:00+00:00,201.2835693359375,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
1436,2020-09-16 00:00:00+00:00,197.6875,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
1437,2020-09-17 00:00:00+00:00,195.6243438720703,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
1438,2020-09-18 00:00:00+00:00,193.1947784423828,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
1439,2020-09-21 00:00:00+00:00,195.26760864257812,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
1440,2020-09-22 00:00:00+00:00,199.97238159179688,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
1441,2020-09-23 00:00:00+00:00,193.38763427734375,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
1442,2020-09-24 00:00:00+00:00,195.8942413330078,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
1443,2020-09-25 00:00:00+00:00,200.35801696777344,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
1444,2020-09-28 00:00:00+00:00,201.91983032226562,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
1445,2020-09-29 00:00:00+00:00,199.81813049316406,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
1446,2020-09-30 00:00:00+00:00,202.77789306640625,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
1447,2020-10-01 00:00:00+00:00,204.8314208984375,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
1448,2020-10-02 00:00:00+00:00,198.78659057617188,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800
1449,2020-10-05 00:00:00+00:00,202.8261260986328,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
1450,2020-10-06 00:00:00+00:00,198.5166015625,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
1451,2020-10-07 00:00:00+00:00,202.29588317871094,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
1452,2020-10-08 00:00:00+00:00,203.01895141601562,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
1453,2020-10-09 00:00:00+00:00,208.06112670898438,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
1454,2020-10-12 00:00:00+00:00,213.4503936767578,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
1455,2020-10-13 00:00:00+00:00,214.85797119140625,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
1456,2020-10-14 00:00:00+00:00,212.9298095703125,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700
1457,2020-10-15 00:00:00+00:00,211.77291870117188,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
1458,2020-10-16 00:00:00+00:00,211.77291870117188,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
1459,2020-10-19 00:00:00+00:00,206.52818298339844,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
1460,2020-10-20 00:00:00+00:00,206.94276428222656,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
1461,2020-10-21 00:00:00+00:00,207.08740234375,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
1462,2020-10-22 00:00:00+00:00,207.17420959472656,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
1463,2020-10-23 00:00:00+00:00,208.46603393554688,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
1464,2020-10-26 00:00:00+00:00,202.53689575195312,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
1465,2020-10-27 00:00:00+00:00,205.59304809570312,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
1466,2020-10-28 00:00:00+00:00,195.40255737304688,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
1467,2020-10-29 00:00:00+00:00,197.36932373046875,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
1468,2020-10-30 00:00:00+00:00,195.2001190185547,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
1469,2020-11-02 00:00:00+00:00,195.0651397705078,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
1470,2020-11-03 00:00:00+00:00,199.01792907714844,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
1471,2020-11-04 00:00:00+00:00,208.6203155517578,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
1472,2020-11-05 00:00:00+00:00,215.27255249023438,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
1473,2020-11-06 00:00:00+00:00,215.68714904785156,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
1474,2020-11-09 00:00:00+00:00,210.54849243164062,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
1475,2020-11-10 00:00:00+00:00,203.43345642089844,211.00999450683594,216.5,209.72000122070312,214.5,44045100
1476,2020-11-11 00:00:00+00:00,208.77455139160156,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
1477,2020-11-12 00:00:00+00:00,207.7043914794922,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
1478,2020-11-13 00:00:00+00:00,208.7360076904297,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
1479,2020-11-16 00:00:00+00:00,209.43014526367188,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
1480,2020-11-17 00:00:00+00:00,206.75962829589844,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
1481,2020-11-18 00:00:00+00:00,204.0337371826172,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
1482,2020-11-19 00:00:00+00:00,205.3290252685547,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
1483,2020-11-20 00:00:00+00:00,203.36679077148438,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100
1484,2020-11-23 00:00:00+00:00,203.09609985351562,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
1485,2020-11-24 00:00:00+00:00,206.720947265625,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
1486,2020-11-25 00:00:00+00:00,206.73060607910156,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900
1487,2020-11-27 00:00:00+00:00,208.0452117919922,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200
1488,2020-11-30 00:00:00+00:00,206.92393493652344,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800
1489,2020-12-01 00:00:00+00:00,208.9925079345703,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500
1490,2020-12-02 00:00:00+00:00,208.18055725097656,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500
1491,2020-12-03 00:00:00+00:00,207.0882568359375,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900
1492,2020-12-04 00:00:00+00:00,207.20425415039062,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000
1493,2020-12-07 00:00:00+00:00,207.13658142089844,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000
1494,2020-12-08 00:00:00+00:00,208.79917907714844,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100
1495,2020-12-09 00:00:00+00:00,204.72970581054688,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600
1496,2020-12-10 00:00:00+00:00,203.492431640625,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300
1497,2020-12-11 00:00:00+00:00,206.1409454345703,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400
1498,2020-12-14 00:00:00+00:00,207.04962158203125,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400
